"Journal title","ISSN","eISSN","Publisher name","Publisher address","Languages","Web of Science Categories"
"CURRENT OPINION IN CHEMICAL BIOLOGY","1367-5931","1879-0402","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Biophysics | Biochemistry & Molecular Biology"
"CURRENT OPINION IN CHEMICAL ENGINEERING","2211-3398","2211-3398","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Engineering, Chemical | Biotechnology & Applied Microbiology"
"CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE","1363-1950","1473-6519","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Endocrinology & Metabolism | Nutrition & Dietetics"
"CURRENT OPINION IN COLLOID & INTERFACE SCIENCE","1359-0294","1879-0399","ELSEVIER SCIENCE LONDON","84 THEOBALDS RD, LONDON, ENGLAND, WC1X 8RR","English","Chemistry, Physical"
"CURRENT OPINION IN CRITICAL CARE","1070-5295","1531-7072","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Critical Care Medicine"
"CURRENT OPINION IN ELECTROCHEMISTRY","2451-9103","2451-9103","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Chemistry, Physical | Electrochemistry | Materials Science, Multidisciplinary"
"CURRENT OPINION IN ENDOCRINOLOGY DIABETES AND OBESITY","1752-296X","1752-2978","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Endocrinology & Metabolism"
"CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY","1877-3435","1877-3443","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Green & Sustainable Science & Technology | Environmental Sciences"
"CURRENT OPINION IN FOOD SCIENCE","2214-7993","2214-8000","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Food Science & Technology"
"CURRENT OPINION IN GASTROENTEROLOGY","0267-1379","1531-7056","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Gastroenterology & Hepatology"
"CURRENT OPINION IN GENETICS & DEVELOPMENT","0959-437X","1879-0380","CURRENT BIOLOGY LTD","84 THEOBALDS RD, LONDON, ENGLAND, WC1X 8RR","English","Cell Biology | Genetics & Heredity"
"CURRENT OPINION IN GREEN AND SUSTAINABLE CHEMISTRY","2452-2236","2452-2236","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Green & Sustainable Science & Technology | Chemistry, Multidisciplinary"
"CURRENT OPINION IN HEMATOLOGY","1065-6251","1531-7048","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Hematology"
"CURRENT OPINION IN HIV AND AIDS","1746-630X","1746-6318","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Infectious Diseases | Immunology"
"CURRENT OPINION IN IMMUNOLOGY","0952-7915","1879-0372","CURRENT BIOLOGY LTD","84 THEOBALDS RD, LONDON, ENGLAND, WC1X 8RR","English","Immunology"
"CURRENT OPINION IN INFECTIOUS DISEASES","0951-7375","1473-6527","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Infectious Diseases"
"CURRENT OPINION IN INSECT SCIENCE","2214-5745","2214-5753","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Entomology | Biology | Ecology"
"CURRENT OPINION IN LIPIDOLOGY","0957-9672","1473-6535","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Endocrinology & Metabolism | Biochemistry & Molecular Biology | Peripheral Vascular Diseases"
"CURRENT OPINION IN MICROBIOLOGY","1369-5274","1879-0364","CURRENT BIOLOGY LTD","84 THEOBALDS RD, LONDON, ENGLAND, WC1X 8RR","English","Microbiology"
"CURRENT OPINION IN NEPHROLOGY AND HYPERTENSION","1062-4821","1473-6543","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Peripheral Vascular Diseases | Urology & Nephrology"
"CURRENT OPINION IN NEUROBIOLOGY","0959-4388","1873-6882","CURRENT BIOLOGY LTD","84 THEOBALDS RD, LONDON, ENGLAND, WC1X 8RR","English","Neurosciences"
"CURRENT OPINION IN NEUROLOGY","1350-7540","1473-6551","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Clinical Neurology | Neurosciences"
"CURRENT OPINION IN OBSTETRICS & GYNECOLOGY","1040-872X","1473-656X","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Obstetrics & Gynecology"
"CURRENT OPINION IN ONCOLOGY","1040-8746","1531-703X","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Oncology"
"CURRENT OPINION IN OPHTHALMOLOGY","1040-8738","1531-7021","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Ophthalmology"
"CURRENT OPINION IN ORGAN TRANSPLANTATION","1087-2418","1531-7013","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Transplantation"
"CURRENT OPINION IN OTOLARYNGOLOGY & HEAD AND NECK SURGERY","1068-9508","1531-6998","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Otorhinolaryngology"
"CURRENT OPINION IN PEDIATRICS","1040-8703","1531-698X","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Pediatrics"
"CURRENT OPINION IN PHARMACOLOGY","1471-4892","1471-4973","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Pharmacology & Pharmacy"
"CURRENT OPINION IN PLANT BIOLOGY","1369-5266","1879-0356","CURRENT BIOLOGY LTD","84 THEOBALDS RD, LONDON, ENGLAND, WC1X 8RR","English","Plant Sciences"
"CURRENT OPINION IN PSYCHIATRY","0951-7367","1473-6578","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Psychiatry"
"CURRENT OPINION IN PULMONARY MEDICINE","1070-5287","1531-6971","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Respiratory System"
"CURRENT OPINION IN RHEUMATOLOGY","1040-8711","1531-6963","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Rheumatology"
"CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE","1359-0286","1879-0348","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","English","Physics, Applied | Materials Science, Multidisciplinary | Physics, Condensed Matter"
"CURRENT OPINION IN STRUCTURAL BIOLOGY","0959-440X","1879-033X","CURRENT BIOLOGY LTD","84 THEOBALDS RD, LONDON, ENGLAND, WC1X 8RR","English","Biochemistry & Molecular Biology | Cell Biology"
"CURRENT OPINION IN SUPPORTIVE AND PALLIATIVE CARE","1751-4258","1751-4266","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Health Care Sciences & Services"
"CURRENT OPINION IN UROLOGY","0963-0643","1473-6586","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Urology & Nephrology"
"CURRENT OPINION IN VIROLOGY","1879-6257","1879-6265","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Virology"
"CURRENT OPTICS AND PHOTONICS","2508-7266","2508-7274","OPTICAL SOC KOREA","#1610 TAEYOUNG DESSIAN, 560 DOWHA-DONG, MAPO-GU, SEOUL, SOUTH KOREA, 121-815","English","Optics"
"CURRENT ORGANIC CHEMISTRY","1385-2728","1875-5348","BENTHAM SCIENCE PUBL LTD","EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, SHARJAH, U ARAB EMIRATES, 1200 BR","English","Chemistry, Organic"
"CURRENT ORGANIC SYNTHESIS","1570-1794","1875-6271","BENTHAM SCIENCE PUBL LTD","EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, SHARJAH, U ARAB EMIRATES, 1200 BR","English","Chemistry, Organic"
"CURRENT OSTEOPOROSIS REPORTS","1544-1873","1544-2241","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Endocrinology & Metabolism"
"CURRENT PAIN AND HEADACHE REPORTS","1531-3433","1534-3081","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Clinical Neurology"
"CURRENT PHARMACEUTICAL ANALYSIS","1573-4129","1875-676X","BENTHAM SCIENCE PUBL LTD","EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, SHARJAH, U ARAB EMIRATES, 1200 BR","English","Pharmacology & Pharmacy"
"CURRENT PHARMACEUTICAL BIOTECHNOLOGY","1389-2010","1873-4316","BENTHAM SCIENCE PUBL LTD","EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, SHARJAH, U ARAB EMIRATES, 1200 BR","English","Pharmacology & Pharmacy | Biochemistry & Molecular Biology"
"CURRENT PHARMACEUTICAL DESIGN","1381-6128","1873-4286","BENTHAM SCIENCE PUBL LTD","EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, SHARJAH, U ARAB EMIRATES, 1200 BR","English","Pharmacology & Pharmacy"
"CURRENT POLLUTION REPORTS","2198-6592","2198-6592","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Environmental Sciences | Public, Environmental & Occupational Health"
"CURRENT PROBLEMS IN CANCER","0147-0272","1535-6345","MOSBY-ELSEVIER","360 PARK AVENUE SOUTH, NEW YORK, USA, NY, 10010-1710","English","Oncology"
"CURRENT PROBLEMS IN CARDIOLOGY","0146-2806","1535-6280","MOSBY-ELSEVIER","360 PARK AVENUE SOUTH, NEW YORK, USA, NY, 10010-1710","English","Cardiac & Cardiovascular System"
"CURRENT PROBLEMS IN PEDIATRIC AND ADOLESCENT HEALTH CARE","1538-5442","1538-3199","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Pediatrics"
"CURRENT PROBLEMS IN SURGERY","0011-3840","1535-6337","MOSBY-ELSEVIER","360 PARK AVENUE SOUTH, NEW YORK, USA, NY, 10010-1710","English","Surgery"
"CURRENT PROTEIN & PEPTIDE SCIENCE","1389-2037","1875-5550","BENTHAM SCIENCE PUBL LTD","EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, SHARJAH, U ARAB EMIRATES, 1200 BR","English","Biochemistry & Molecular Biology"
"CURRENT PROTEOMICS","1570-1646","1875-6247","BENTHAM SCIENCE PUBL LTD","EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, SHARJAH, U ARAB EMIRATES, 1200 BR","English","Biochemical Research Methods | Biochemistry & Molecular Biology"
"CURRENT PSYCHIATRY REPORTS","1523-3812","1535-1645","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Psychiatry"
"CURRENT RADIOPHARMACEUTICALS","1874-4710","1874-4729","BENTHAM SCIENCE PUBL LTD","EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, SHARJAH, U ARAB EMIRATES, 1200 BR","English","Pharmacology & Pharmacy | Radiology, Nuclear Medicine & Medical Imaging"
"CURRENT RESEARCH IN FOOD SCIENCE","2665-9271","2665-9271","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Food Science & Technology"
"CURRENT RESEARCH IN TRANSLATIONAL MEDICINE","2452-3186","2452-3186","ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER","65 RUE CAMILLE DESMOULINS, CS50083, ISSY-LES-MOULINEAUX, FRANCE, 92442","English","Medicine, Research & Experimental"
"CURRENT REVIEWS IN MUSCULOSKELETAL MEDICINE","1935-973X","1935-9748","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Orthopedics"
"CURRENT RHEUMATOLOGY REPORTS","1523-3774","1534-6307","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Rheumatology"
"CURRENT SCIENCE","0011-3891","0011-3891","INDIAN ACAD SCIENCES","C V RAMAN AVENUE, SADASHIVANAGAR, P B #8005, BANGALORE, INDIA, 560 080","English","Multidisciplinary Sciences"
"CURRENT SPORTS MEDICINE REPORTS","1537-890X","1537-8918","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Sport Sciences"
"CURRENT STEM CELL RESEARCH & THERAPY","1574-888X","2212-3946","BENTHAM SCIENCE PUBL LTD","EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, SHARJAH, U ARAB EMIRATES, 1200 BR","English","Cell & Tissue Engineering | Cell Biology"
"CURRENT TOPICS IN MEDICINAL CHEMISTRY","1568-0266","1873-5294","BENTHAM SCIENCE PUBL LTD","EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, SHARJAH, U ARAB EMIRATES, 1200 BR","English","Chemistry, Medicinal"
"CURRENT TOPICS IN NUTRACEUTICAL RESEARCH","1540-7535","2641-452X","NEW CENTURY HEALTH PUBLISHERS, LLC","PO BOX 175, COPPELL, USA, TX, 75019","English","Pharmacology & Pharmacy | Nutrition & Dietetics"
"CURRENT TREATMENT OPTIONS IN NEUROLOGY","1092-8480","1534-3138","CURRENT MEDICINE GROUP","400 MARKET STREET, STE 700, PHILADELPHIA, USA, PA, 19106","English","Clinical Neurology"
"CURRENT TREATMENT OPTIONS IN ONCOLOGY","1527-2729","1534-6277","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Oncology"
"CURRENT UROLOGY REPORTS","1527-2737","1534-6285","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Urology & Nephrology"
"CURRENT VASCULAR PHARMACOLOGY","1570-1611","1875-6212","BENTHAM SCIENCE PUBL LTD","EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, SHARJAH, U ARAB EMIRATES, 1200 BR","English","Pharmacology & Pharmacy | Peripheral Vascular Diseases"
"CURRENT ZOOLOGY","1674-5507","2396-9814","OXFORD UNIV PRESS","GREAT CLARENDON ST, OXFORD, ENGLAND, OX2 6DP","English","Zoology"
"CUSTOS E AGRONEGOCIO ON LINE","1808-2882","1808-2882","UNIV FED RURAL PERNAMBUCO, DEPT ADMINISTRACAO","AV D MANOEL MEDEIROS S-N, BAIRRO DE DOIS IRMAOS, BRAZIL, RECIFE PE, CEP50670-901","Portuguese, English, Spanish","Agricultural Economics & Policy"
"CUTANEOUS AND OCULAR TOXICOLOGY","1556-9527","1556-9535","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Toxicology | Ophthalmology"
"CUTIS","0011-4162","2326-6929","QUADRANT HEALTHCOM INC","7 CENTURY DRIVE, STE 302, PARSIPPANY, USA, NJ, 07054-4603","English","Dermatology"
"CYBERNETICS AND SYSTEMS","0196-9722","1087-6553","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Computer Science, Cybernetics"
"CYBIUM","0399-0974","2101-0315","SOC FRANCAISE D ICHTYOLOGIE","MUSEUM NATL D HISTOIRE NATURELLE, 43 RUE CUVIER, PARIS, FRANCE, 75231","Multi-Language","Zoology"
"CYTA-JOURNAL OF FOOD","1947-6337","1947-6345","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","Spanish, English","Food Science & Technology"
"CYTOGENETIC AND GENOME RESEARCH","1424-8581","1424-859X","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Genetics & Heredity | Cell Biology"
"CYTOJOURNAL","0974-5963","1742-6413","SCIENTIFIC SCHOLAR LLC","50, WOODGREEN DR, PITTSFORD, USA, NY, 14534","English","Pathology"
"CYTOKINE","1043-4666","1096-0023","ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD","24-28 OVAL RD, LONDON, ENGLAND, NW1 7DX","English","Biochemistry & Molecular Biology | Cell Biology | Immunology"
"CYTOKINE & GROWTH FACTOR REVIEWS","1359-6101","1879-0305","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Biochemistry & Molecular Biology | Cell Biology"
"CYTOLOGIA","0011-4545","0011-4545","UNIV TOKYO CYTOLOGIA","TOSHIN BLDG, HONGO 2-27-2, BUNKYO-KU, TOKYO, JAPAN, 113-0031","Multi-Language","Genetics & Heredity | Cell Biology"
"CYTOLOGY AND GENETICS","0095-4527","1934-9440","PLEIADES PUBLISHING INC","PLEIADES HOUSE, 7 W 54 ST, NEW YORK, United States,  NY, 10019","English","Genetics & Heredity"
"CYTOMETRY PART A","1552-4922","1552-4930","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Biochemical Research Methods | Cell Biology"
"CYTOMETRY PART B-CLINICAL CYTOMETRY","1552-4949","1552-4957","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Pathology | Medical Laboratory Technology"
"CYTOPATHOLOGY","0956-5507","1365-2303","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Pathology | Cell Biology"
"CYTOSKELETON","1949-3584","1949-3592","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Cell Biology"
"CYTOTECHNOLOGY","0920-9069","1573-0778","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Biotechnology & Applied Microbiology | Cell Biology"
"CYTOTHERAPY","1465-3249","1477-2566","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Medicine, Research & Experimental | Cell & Tissue Engineering | Hematology | Biotechnology & Applied Microbiology | Cell Biology"
"CZECH JOURNAL OF ANIMAL SCIENCE","1212-1819","1805-9309","CZECH ACADEMY AGRICULTURAL SCIENCES","TESNOV 17, PRAGUE, CZECH REPUBLIC, 117 05","English","Agriculture, Dairy & Animal Science"
"CZECH JOURNAL OF FOOD SCIENCES","1212-1800","1805-9317","CZECH ACADEMY AGRICULTURAL SCIENCES","TESNOV 17, PRAGUE, CZECH REPUBLIC, 117 05","English","Food Science & Technology"
"CZECH JOURNAL OF GENETICS AND PLANT BREEDING","1212-1975","1805-9325","CZECH ACADEMY AGRICULTURAL SCIENCES","TESNOV 17, PRAGUE, CZECH REPUBLIC, 117 05","English","Agronomy | Plant Sciences"
"CZECHOSLOVAK MATHEMATICAL JOURNAL","0011-4642","1572-9141","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Mathematics"
"DALTON TRANSACTIONS","1477-9226","1477-9234","ROYAL SOC CHEMISTRY","THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE, ENGLAND, CAMBS, CB4 0WF","English","Chemistry, Inorganic & Nuclear"
"DANISH MEDICAL JOURNAL","2245-1919","2245-1919","DANISH MEDICAL ASSOC","TRONDHJEMSGADE 9, COPENHAGEN, DENMARK, DK-2100","English","Medicine, General & Internal"
"DARU-JOURNAL OF PHARMACEUTICAL SCIENCES","2008-2231","2008-2231","SPRINGER INT PUBL AG","GEWERBESTRASSE 11, CHAM, SWITZERLAND, CH-6330","English","Pharmacology & Pharmacy"
"DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION","1758-0463","1758-0463","OXFORD UNIV PRESS","GREAT CLARENDON ST, OXFORD, ENGLAND, OX2 6DP","English","Mathematical & Computational Biology"
"DATA & KNOWLEDGE ENGINEERING","0169-023X","1872-6933","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Computer Science, Information Systems | Computer Science, Artificial Intelligence"
"DATA MINING AND KNOWLEDGE DISCOVERY","1384-5810","1573-756X","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Computer Science, Information Systems | Computer Science, Artificial Intelligence"
"DATA TECHNOLOGIES AND APPLICATIONS","2514-9288","2514-9318","EMERALD GROUP PUBLISHING LTD","HOWARD HOUSE, WAGON LANE, BINGLEY, ENGLAND, W YORKSHIRE, BD16 1WA","English","Computer Science, Information Systems"
"DECISION SUPPORT SYSTEMS","0167-9236","1873-5797","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Operations Research & Management Science | Computer Science, Artificial Intelligence | Computer Science, Information Systems"
"DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY","0967-0645","1879-0100","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","English","Oceanography"
"DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS","0967-0637","1879-0119","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","English","Oceanography"
"DEFENCE SCIENCE JOURNAL","0011-748X","0976-464X","DEFENCE SCIENTIFIC INFORMATION DOCUMENTATION CENTRE","METCALFE HOUSE, DELHI, INDIA, 110054","English","Multidisciplinary Sciences"
"DEFENCE TECHNOLOGY","2214-9147","2214-9147","KEAI PUBLISHING LTD","16 DONGHUANGCHENGGEN NORTH ST, BEIJING, Peoples R China, DONGCHENG DISTRICT, 100717","English","Engineering, Multidisciplinary"
"DEMENTIA AND GERIATRIC COGNITIVE DISORDERS","1420-8008","1421-9824","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Geriatrics & Gerontology | Clinical Neurology | Psychiatry"
"DEMONSTRATIO MATHEMATICA","0420-1213","2391-4661","DE GRUYTER POLAND SP Z O O","BOGUMILA ZUGA 32A STR, WARSAW, Poland, MAZOVIA, 01-811","English","Mathematics"
"DENDROBIOLOGY","1641-1307","2083-8387","BOGUCKI WYDAWNICTWO NAUKOWE","GORNA WILDA 90, POZNAN, POLAND, 61-576","English","Forestry"
"DENDROCHRONOLOGIA","1125-7865","1612-0051","ELSEVIER GMBH","HACKERBRUCKE 6, MUNICH, GERMANY, 80335","English","Forestry | Geography, Physical"
"DENTAL MATERIALS","0109-5641","1879-0097","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Materials Science, Biomaterials | Dentistry, Oral Surgery & Medicine"
"DENTAL MATERIALS JOURNAL","0287-4547","0287-4547","JAPANESE SOC DENTAL MATERIALS DEVICES","C/O KOKU HOKEN KYOKAI, 1-43-9 KOMAGOME TS BDG, KOMAGOME, TOSHIMA-KU, TOKYO, JAPAN, 170-0003","English","Materials Science, Biomaterials | Dentistry, Oral Surgery & Medicine"
"DENTAL TRAUMATOLOGY","1600-4469","1600-9657","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Dentistry, Oral Surgery & Medicine"
"DENTOMAXILLOFACIAL RADIOLOGY","0250-832X","1476-542X","BRITISH INST RADIOLOGY","48-50 ST JOHN ST, LONDON, England, EC1M 4DG","English","Dentistry, Oral Surgery & Medicine | Radiology, Nuclear Medicine & Medical Imaging"
"DEPOSITIONAL RECORD","2055-4877","2055-4877","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Geology"
"DEPRESSION AND ANXIETY","1091-4269","1520-6394","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Psychology | Psychiatry"
"DERMATITIS","1710-3568","2162-5220","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Dermatology"
"DERMATOLOGICA SINICA","1027-8117","2223-330X","WOLTERS KLUWER MEDKNOW PUBLICATIONS","WOLTERS KLUWER INDIA PVT LTD , A-202, 2ND FLR, QUBE, C T S  NO 1498A-2 VILLAGE MAROL, ANDHERI EAST, MUMBAI, India, Maharashtra, 400059","English","Dermatology"
"DERMATOLOGIC CLINICS","0733-8635","1558-0520","W B SAUNDERS CO-ELSEVIER INC","1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, USA, PA, 19103-2899","English","Dermatology"
"DERMATOLOGIC SURGERY","1076-0512","1524-4725","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Surgery | Dermatology"
"DERMATOLOGIC THERAPY","1396-0296","1529-8019","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Dermatology"
"DERMATOLOGY","1018-8665","1421-9832","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Dermatology"
"DERMATOLOGY AND THERAPY","2193-8210","2190-9172","ADIS INT LTD","5 THE WAREHOUSE WAY, NORTHCOTE, NEW ZEALAND, AUCKLAND, 0627","English","Dermatology"
"DERMATOLOGY PRACTICAL & CONCEPTUAL","2160-9381","2160-9381","MATTIOLI 1885","VIA DELLA LODESANA 649-SX, FIDENZA, ITALY, 43046 PR","English","Dermatology"
"DESALINATION","0011-9164","1873-4464","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Engineering, Chemical | Water Resources"
"DESALINATION AND WATER TREATMENT","1944-3994","1944-3986","DESALINATION PUBL","36 WALCOTT VALLEY DRIVE,, HOPKINTON, USA, MA, 01748","English","Engineering, Chemical | Water Resources"
