journal	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
MOLECULAR AND CELLULAR BIOLOGY	4.272	3.611	3.735	3.813	4.398	4.427	4.777	5.036	5.372	5.527	6.188
R & D MANAGEMENT	4.272	2.908	2.354	1.857	2.444	1.19	0.848	1.266	1.58	2.507	1.58
PLANT PHYSIOLOGY AND BIOCHEMISTRY	4.27	3.72	3.404	2.718	2.724	2.928	2.756	2.352	2.775	2.838	2.402
JOURNAL OF MONETARY ECONOMICS	4.269	2.963	2.444	2.157	2.11	2.488	1.726	2.065	1.649	1.892	1.654
GEOGRAPHICAL ANALYSIS	4.268	1.69	1.955	1.86	1.905	1.571	1.543	1.25	1.5	1.054	1.5
JOURNAL OF VASCULAR SURGERY	4.268	3.405	3.243	3.294	3.536	3.454	3.021	2.98	2.879	3.153	3.853
BRITISH JOURNAL OF PSYCHOLOGY	4.267	3.239	3.308	2.507	3.139	2.243	2.254	3.389	2.103	2.368	2.172
HEALTH PSYCHOLOGY	4.267	3.056	3.53	3.177	3.458	3.611	3.59	3.954	3.832	3.873	3.982
Toxin Reviews	4.266	2.851	3.84	1.887	0.789	0.857	0.647	0.842	0.913	1.171	0.915
INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS	4.264	2.814	2.481	2.219	2.342	1.758	1.377	1.561	1.055	0.936	1.167
Journal of NeuroEngineering and Rehabilitation	4.262	3.519	3.582	3.865	3.516	2.419	2.74	2.622	2.567	3.264	2.638
JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES	4.261	3.821	3.633	3.38	3.454	NA	NA	NA	NA	NA	NA
Communications in Nonlinear Science and Numerical Simulation	4.26	4.115	3.967	3.181	2.784	2.834	2.866	2.569	2.773	2.806	2.698
JOURNAL OF GEODESY	4.26	4.806	4.528	4.633	2.949	2.486	2.699	3.917	2.808	2.414	1.88
Journal of Hospitality and Tourism Technology	4.26	2.796	NA	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Asthma and Allergy	4.258	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOCIOLOGICAL REVIEW	4.258	2.158	2.151	2.169	1.349	1.102	0.875	0.789	0.806	0.566	0.722
JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION	4.256	3.397	3.439	3.166	2.633	1.994	1.448	1.552	1.654	1.566	1.476
RETINA-THE JOURNAL OF RETINAL AND VITREOUS DISEASES	4.256	3.649	3.815	4.013	3.7	3.039	3.243	3.177	2.825	2.812	2.774
CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION	4.254	4.344	5.057	4.554	4.142	3.622	4.125	4.324	4.559	4.123	3.919
JOURNAL OF ORAL PATHOLOGY & MEDICINE	4.253	2.495	2.03	2.237	2.043	1.859	1.926	1.87	2.055	1.628	2.075
Environmental Science-Water Research & Technology	4.251	3.449	4.195	3.649	2.817	NA	NA	NA	NA	NA	NA
Expert Opinion On Drug Safety	4.25	3.383	3.22	3.156	3.439	2.896	2.911	2.735	2.621	3.015	2.645
Information Technology for Development	4.25	2.733	1.493	1.387	1.333	0.857	0.553	0.421	0.378	0.605	NA
Marketing Theory	4.25	2.815	3.577	2.466	2.567	2.673	1.531	2.267	0.953	1.062	0.833
Sport Exercise and Performance Psychology	4.25	2.647	1.574	1.714	1.93	1.756	NA	NA	NA	NA	NA
AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY	4.249	3.485	3.553	3.454	3.602	3.395	3.78	3.674	3.711	3.536	3.817
JOURNAL OF CORPORATE FINANCE	4.249	2.521	2.349	2.215	1.579	1.286	1.193	1.4	1.035	1.447	1.523
Social Media + Society	4.249	2.807	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cancer Biology & Medicine	4.248	5.432	4.467	4.607	NA	NA	NA	NA	NA	NA	NA
EUROPEAN JOURNAL OF HUMAN GENETICS	4.246	3.657	3.65	3.636	4.287	4.58	4.349	4.225	4.319	4.4	4.38
NICOTINE & TOBACCO RESEARCH	4.244	4.079	3.786	4.293	4.609	3.811	3.296	2.805	2.477	2.579	2.801
Physics of the Dark Universe	4.243	4.473	5.66	6.509	5.425	5.222	8.571	NA	NA	NA	NA
Translational Oncology	4.243	3.558	3.138	3.071	3.025	3.077	2.884	2.558	2.943	3.393	2.4
AQUACULTURE	4.242	3.224	3.022	2.71	2.57	1.893	1.878	1.828	2.009	2.041	2.044
BMC CELL BIOLOGY	4.241	3.066	3.485	2.769	2.405	2.584	2.341	2.844	2.808	2.589	2.464
Briefings in Functional Genomics	4.241	2.941	3.133	3.783	4.098	3.124	3.67	3.427	4.21	4.126	NA
Journal of Clinical Medicine	4.241	3.303	5.688	5.583	NA	NA	NA	NA	NA	NA	NA
APPLIED GEOGRAPHY	4.24	3.508	3.068	3.117	2.687	2.565	2.494	2.65	2.779	3.082	1.904
Food Bioscience	4.24	3.067	3.22	2.371	1.964	NA	NA	NA	NA	NA	NA
Breast Cancer	4.239	2.695	2.044	1.772	1.572	1.182	1.585	1.505	1.33	1.363	1.888
JOURNAL OF QUANTITATIVE CRIMINOLOGY	4.239	3.423	3.899	4.316	3.456	2.226	2.385	1.66	1.673	2.12	2.378
Reaction Chemistry & Engineering	4.239	3.441	3.935	4.641	NA	NA	NA	NA	NA	NA	NA
Environmental Science-Processes & Impacts	4.238	3.238	2.688	2.491	2.592	2.401	2.171	NA	NA	NA	NA
Chemical Engineering and Processing-Process Intensification	4.237	3.731	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ECONOMIC SURVEYS	4.237	3.126	2.758	2.299	2.1	2.091	1.402	1.282	0.986	1.328	1.581
Sociological Science	4.237	2.516	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lupus Science & Medicine	4.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Ovarian Research	4.234	2.989	2.469	2.367	2.461	2.502	2.428	2.03	2.429	2.571	NA
ADSORPTION SCIENCE & TECHNOLOGY	4.232	2.425	1.2	0.609	0.754	0.633	0.669	0.93	0.559	0.606	0.559
Journal of Diabetes Investigation	4.232	3.761	3.902	3.147	3.039	2.294	1.825	1.496	1.77	1.861	NA
NEW TECHNOLOGY WORK AND EMPLOYMENT	4.231	3.219	1.219	1.469	1	1.281	1.909	0.735	0.706	0.886	0.469
Policy and Society	4.231	3.05	1.983	1.44	1.115	0.944	0.42	0.471	NA	NA	NA
Esophagus	4.23	3.13	2.061	0.991	0.773	0.386	0.325	0.741	0.833	0.659	NA
CHINA ECONOMIC REVIEW	4.227	2.736	2.106	1.8	1.366	1.116	1.264	1.142	1.39	0.941	0.947
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES	4.226	3.275	3.093	2.748	2.97	2.441	2.147	2.864	2.891	2.773	2.459
WORLD JOURNAL OF UROLOGY	4.226	3.217	2.761	2.981	2.743	2.397	2.666	3.423	2.888	2.411	2.438
INDUSTRIAL MANAGEMENT & DATA SYSTEMS	4.224	3.329	3.727	2.948	2.205	1.278	1.226	1.345	1.674	1.472	1.569
ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH	4.223	3.056	2.914	2.8	2.741	2.76	2.828	2.757	2.618	2.651	2.87
NUTRITION METABOLISM AND CARDIOVASCULAR DISEASES	4.222	3.7	3.34	3.318	3.679	3.39	3.323	3.875	3.978	3.731	3.438
SCANDINAVIAN JOURNAL OF MEDICINE & SCIENCE IN SPORTS	4.221	3.255	3.631	3.623	3.331	3.025	2.896	3.174	3.214	2.867	2.794
TOXICOLOGY	4.221	4.099	3.547	3.265	3.582	3.817	3.621	3.745	4.017	3.681	3.641
EUROPEAN JOURNAL OF MECHANICS A-SOLIDS	4.22	3.786	2.931	2.881	2.846	2.453	1.678	1.904	1.592	1.484	1.414
JOURNAL OF MATERIALS SCIENCE	4.22	3.553	3.442	2.993	2.599	2.302	2.371	2.305	2.163	2.015	1.859
SAUDI JOURNAL OF BIOLOGICAL SCIENCES	4.219	2.802	2.82	3.138	2.564	1.781	1.257	0.741	NA	NA	NA
TOXICOLOGY AND APPLIED PHARMACOLOGY	4.219	3.347	3.585	3.616	3.791	3.847	3.705	3.63	3.975	4.447	3.993
ECOSYSTEMS	4.217	4.207	4.555	4.03	4.198	3.751	3.943	3.531	3.165	3.495	3.679
BMC PLANT BIOLOGY	4.215	3.497	3.67	3.93	3.964	3.631	3.813	3.942	4.354	3.447	4.085
Chemistry Central Journal	4.215	2.493	2.094	2.284	2.442	2.552	2.187	1.663	1.312	3.281	1.65
HEART FAILURE REVIEWS	4.214	3.538	4.015	4.104	3.481	3.611	3.787	3.991	4.453	3.2	3.761
Journal of International Financial Markets Institutions & Money	4.211	2.553	1.836	1.719	1.379	1.051	1.237	0.887	NA	NA	NA
Mycosphere	4.211	2.092	1.992	2.015	0.721	0.654	NA	NA	NA	NA	NA
European Thyroid Journal	4.209	3.378	3.025	NA	NA	NA	NA	NA	NA	NA	NA
Educational Management Administration & Leadership	4.208	2.448	1.804	1.542	0.982	0.692	0.471	0.405	0.398	0.638	NA
INTERNATIONAL JOURNAL OF IMPACT ENGINEERING	4.208	3.642	3.173	3.344	2.938	2.646	2.201	2.01	1.681	1.701	1.522
Journal of Plant Interactions	4.208	2.992	1.839	1.655	1.628	1.191	NA	0.865	0.897	0.641	0.889
CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY	4.207	2.832	3.411	3.217	3	2.546	2.347	1.953	1.964	1.977	1.766
Journal of Cancer	4.207	3.565	3.182	3.249	2.916	3.609	3.271	2.639	NA	NA	NA
Reviews in Mineralogy & Geochemistry	4.207	10.438	8.745	8.846	3.913	6.12	4.76	3.565	3.119	3.836	3.694
Beneficial Microbes	4.205	3.37	2.939	2.31	2.923	3.301	2.614	1.5	1.474	NA	NA
Frontiers of Chemical Science and Engineering	4.204	3.552	2.809	2.643	1.712	1.043	NA	NA	NA	NA	NA
PHARMACEUTICAL RESEARCH	4.2	3.242	3.896	3.335	3.002	3.26	3.42	3.952	4.742	4.093	4.456
Journal of Positive Psychology	4.197	3.828	3.225	2.594	2.327	1.909	1.911	1.2	1.274	1.674	NA
Nucleus	4.197	2.792	2.157	2.21	2.387	2.446	3.033	NA	NA	NA	NA
Immunotherapy	4.196	2.964	3.028	3.461	2.716	2.083	2.07	2.44	2.393	1.854	0.542
Journal of Consumer Culture	4.196	2.24	1.67	1.672	3.579	2.816	1.194	1.969	2.793	1.286	1.724
TREE PHYSIOLOGY	4.196	3.655	3.477	3.389	3.653	3.587	3.655	3.405	2.853	2.876	2.403
IEEE Transactions on Network and Service Management	4.195	3.878	4.682	3.286	3.134	1.296	NA	NA	NA	NA	NA
FEMS MICROBIOLOGY ECOLOGY	4.194	3.675	4.098	3.495	3.72	3.53	3.568	3.875	3.563	3.408	3.456
Annual Review of Economics	4.193	3.591	3.705	3.191	2.161	2.036	2.643	2.479	1.44	2.63	1.762
International Transactions in Operational Research	4.193	2.987	2.341	2.4	1.745	1.255	0.977	0.481	0.588	0.648	NA
PLANT AND SOIL	4.192	3.299	3.259	3.306	3.052	2.969	2.952	3.235	2.638	2.733	2.773
TECHNOLOGY IN SOCIETY	4.192	2.414	1.67	NA	NA	NA	NA	NA	NA	NA	NA
EUROPEAN JOURNAL OF CARDIO-THORACIC SURGERY	4.191	3.486	3.847	3.504	3.759	2.803	3.304	3.048	2.674	2.55	2.293
EXPERT OPINION ON EMERGING DRUGS	4.191	2.807	3.23	3.579	3.062	2.12	3.058	3.284	2.483	3.207	3.284
Canadian Journal of Diabetes	4.19	3.062	2.887	2.193	1.878	2.509	2	0.494	0.458	0.686	3.286
IEEE ELECTRON DEVICE LETTERS	4.187	4.221	3.753	3.433	3.048	2.528	2.754	3.023	2.789	2.849	2.719
npj Systems Biology and Applications	4.187	3.813	NA	NA	NA	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE	4.186	3.733	3.545	2.37	2.502	2.065	1.655	1.479	1.613	1.472	1.489
COMBUSTION AND FLAME	4.185	4.57	4.12	4.494	3.663	4.168	3.082	3.708	3.599	3.585	2.747
Globalization and Health	4.185	2.525	2.554	3.031	2.536	2.54	2.25	1.833	1.485	2.65	NA
BEHAVIOR THERAPY	4.183	3.243	3.243	3.228	3.434	3.276	3.694	3.099	2.911	2.432	2.408
Anthropocene Review	4.182	2.971	3.111	NA	NA	NA	NA	NA	NA	NA	NA
Gut Pathogens	4.181	3.274	3.169	2.809	2.756	2.816	2.281	2.07	2.738	2.109	NA
SCIENCE COMMUNICATION	4.18	2.328	2.302	2.032	1.852	1.82	1.517	1.356	1.436	2.077	1.579
SEMINARS IN THROMBOSIS AND HEMOSTASIS	4.18	2.892	3.401	3.345	3.629	3.505	3.876	3.693	4.216	4.524	4.169
EVOLUTION AND HUMAN BEHAVIOR	4.178	3.067	2.959	3.623	3.383	3.223	3.13	2.866	3.946	3.113	3.646
AIDS	4.177	4.511	4.499	4.914	5.019	4.407	5.554	6.557	6.407	6.245	6.348
Atmospheric Measurement Techniques	4.176	3.668	3.4	3.248	3.089	2.989	2.929	3.206	3.205	3.335	2.623
CLINICAL ORTHOPAEDICS AND RELATED RESEARCH	4.176	4.329	4.154	4.091	3.897	3.127	2.765	2.882	2.787	2.533	2.116
IEEE MICRO	4.175	3.172	2.57	1.913	1.933	1.091	1.519	1.812	2.386	1.783	2.527
Human Cell	4.174	3.463	2.333	2.109	1.93	1.907	1.405	1.737	1.409	1.27	0.75
MARINE POLICY	4.173	3.228	2.865	2.109	2.235	2.453	2.61	2.621	2.23	1.865	2.053
Frontiers in Ecology and Evolution	4.171	2.416	2.686	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ENDODONTICS	4.171	3.118	2.833	2.886	2.807	2.904	3.375	2.788	2.929	2.88	3.291
MOLECULAR PLANT-MICROBE INTERACTIONS	4.171	3.696	3.649	3.588	4.332	4.145	3.944	4.455	4.307	4.431	4.01
Energy Science & Engineering	4.17	2.631	2.893	3.553	2.172	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF NUMERICAL METHODS FOR HEAT & FLUID FLOW	4.17	2.871	1.958	2.45	1.713	1.475	1.399	0.919	1.093	0.752	0.527
JOURNAL OF PLANT GROWTH REGULATION	4.169	2.672	2.179	2.047	2.073	2.166	2.237	2.058	1.99	2.859	2.066
NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES	4.169	1.608	2.525	1.585	1	0.635	1.143	1.143	1.25	0.96	0.54
Nutrition & Metabolism	4.169	3.211	3.599	3.483	2.974	3.28	3.258	3.355	3.156	2.885	2.349
Recent Patents on Anti-Cancer Drug Discovery	4.169	2.61	2.121	2.509	2.956	3.533	4.295	2.863	2.7	2.723	2.368
Tissue Engineering and Regenerative Medicine	4.169	2.374	2.272	1.216	1.169	0.941	1.088	0.613	0.345	NA	NA
PRESLIA	4.167	4.357	3.071	2.706	3	2.711	4.104	2.778	2.833	2.521	2.792
Spine Journal	4.166	3.191	3.196	3.119	2.962	2.66	2.426	2.8	3.22	3.29	3.024
INTERNATIONAL JOURNAL OF CARDIOLOGY	4.164	3.229	3.471	4.034	6.189	4.638	4.036	6.175	5.509	7.078	6.802
JOURNAL OF NEUROSCIENCE RESEARCH	4.164	4.699	4.139	2.662	2.481	2.689	2.594	2.729	2.974	2.738	2.958
Kidney International Reports	4.164	3.374	NA	NA	NA	NA	NA	NA	NA	NA	NA
Drug Design Development and Therapy	4.162	3.216	3.208	2.935	2.822	2.881	3.028	3.026	3.486	2.877	NA
Express Polymer Letters	4.161	3.083	2.875	3.064	2.983	2.965	2.761	2.953	2.294	1.769	1.575
MITOCHONDRION	4.16	3.992	3.449	3.226	3.704	3.647	3.249	3.524	4.025	3.615	3.238
International Journal of Bilingual Education and Bilingualism	4.159	2.168	2.62	1.765	1.373	1.338	1.027	0.878	0.712	0.809	NA
JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY	4.158	2.952	2.523	2.736	2.444	2.054	1.969	2.496	1.654	1.711	1.357
SURFACE & COATINGS TECHNOLOGY	4.158	3.784	3.192	2.906	2.589	2.139	1.998	2.199	1.941	1.867	2.141
Cyberpsychology Behavior and Social Networking	4.157	2.258	2.65	2.689	2.571	2.188	2.182	2.41	1.842	0.879	NA
Frontiers in Psychiatry	4.157	2.849	3.161	2.857	3.532	NA	NA	NA	NA	NA	NA
Mathematical Modelling of Natural Phenomena	4.157	1.642	0.949	1.101	0.952	0.82	0.813	0.725	0.558	0.633	0.714
HYDROMETALLURGY	4.156	3.338	3.465	3.3	2.605	2.29	1.933	2.224	2.169	2.027	1.922
JOURNAL OF INORGANIC BIOCHEMISTRY	4.155	3.212	3.224	3.063	3.348	3.205	3.444	3.274	3.197	3.354	3.317
JOURNAL OF TEACHING IN PHYSICAL EDUCATION	4.155	1.845	1.775	1.731	0.676	0.579	0.74	0.479	0.776	1.021	0.621
SEDIMENTOLOGY	4.155	3.405	3.244	3.069	3.638	3.216	2.948	2.741	2.611	2.295	2.229
PUBLIC OPINION QUARTERLY	4.154	2.494	3.31	2	1.386	1.429	1.775	2.033	1.522	2.247	1.933
SEX ROLES	4.154	2.409	2.277	2.024	1.954	1.582	1.735	1.698	1.531	1.471	1.213
JOURNAL OF PSYCHOPHARMACOLOGY	4.153	3.121	4.221	4.738	4.179	3.637	3.898	3.396	3.374	3.036	3.801
DEVELOPMENT AND PSYCHOPATHOLOGY	4.151	3.385	3.593	4.357	3.244	3.646	3.24	4.891	4.926	4.397	4.961
LGBT Health	4.151	3.243	3.307	2.514	2.053	2.261	NA	NA	NA	NA	NA
FREE RADICAL RESEARCH	4.148	2.839	2.825	3.038	3.188	2.949	2.976	2.989	3.279	2.878	2.805
DECISION SCIENCES	4.147	2.014	1.96	1.641	1.595	1.418	1.347	1.561	1.484	1.359	2.233
Journal of Neuroimmune Pharmacology	4.147	4.113	3.87	3.664	3.339	3.896	4.11	3.172	3.802	4.574	3.528
OncoTargets and Therapy	4.147	3.337	3.046	2.656	2.612	2.272	2.311	1.342	2.073	1.261	0.176
Psychology of Violence	4.147	2.381	2.774	2.5	2.192	2.79	2.368	2.059	1.826	NA	NA
QUALITY OF LIFE RESEARCH	4.147	2.773	2.488	2.392	2.344	2.429	2.486	2.864	2.412	2.3	1.958
ASN Neuro	4.146	4.167	2.707	3.617	3.03	2.828	4.017	4.436	3.638	3.75	3.833
Catalysts	4.146	3.52	3.444	3.465	3.082	2.964	2	NA	NA	NA	NA
Toxics	4.146	3.271	NA	NA	NA	NA	NA	NA	NA	NA	NA
Asia Pacific Journal of Human Resources	4.143	1.894	0.891	1.163	0.811	0.769	1.1	1	0.548	0.861	0.718
European Political Science Review	4.143	2.327	1.545	1.755	1.722	1.188	1.154	0.816	1.275	NA	NA
JMIR Serious Games	4.143	3.526	3.351	NA	NA	NA	NA	NA	NA	NA	NA
ANALYTICAL AND BIOANALYTICAL CHEMISTRY	4.142	3.637	3.286	3.307	3.431	3.125	3.436	3.578	3.659	3.778	3.841
JOURNAL OF LIGHTWAVE TECHNOLOGY	4.142	4.288	4.162	3.652	3.671	2.567	2.965	2.862	2.555	2.784	2.259
ADVANCES IN ENGINEERING SOFTWARE	4.141	3.884	4.194	3.198	3	1.673	1.402	1.422	1.22	1.092	1.004
INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT	4.141	4.307	4.868	4.195	3.173	3.324	3.988	3.089	2.773	2.362	3.148
INTERNATIONAL REVIEW OF PSYCHIATRY	4.14	2.63	2.991	2.732	2.24	2.275	1.966	1.403	1.608	1.798	1.781
GEOMORPHOLOGY	4.139	3.819	3.681	3.308	2.958	2.813	2.785	2.577	2.552	2.52	2.352
International Journal of Pavement Engineering	4.139	2.646	2.298	2.322	1.832	0.877	0.706	1.108	0.745	0.402	NA
Journal of Management & Organization	4.139	1.935	1.021	1.189	0.539	0.405	0.594	0.324	0.463	0.393	0.425
MOLECULAR BIOLOGY OF THE CELL	4.138	3.791	3.905	3.512	3.685	4.037	4.466	4.548	4.803	4.942	5.861
Journal of Minimally Invasive Gynecology	4.137	3.107	2.547	3.061	3.061	2.39	1.83	1.575	1.608	1.738	1.556
JOURNAL OF AIR TRANSPORT MANAGEMENT	4.134	2.811	2.412	2.038	2.357	1.084	0.931	0.849	0.8	0.907	0.829
EARTH SURFACE PROCESSES AND LANDFORMS	4.133	3.694	3.598	3.722	3.697	3.505	2.845	2.695	2.49	2.432	2.111
Anaesthesia Critical Care & Pain Medicine	4.132	2.707	2.734	2.242	1.542	NA	NA	NA	NA	NA	NA
HUMAN GENETICS	4.132	5.743	5.207	3.93	4.637	5.138	4.824	4.522	4.633	5.069	5.047
Journal of Cardiovascular Translational Research	4.132	3.312	2.756	2.337	2.319	3.197	3.017	2.691	3.062	2.611	0.495
WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY	4.132	4.164	4.04	3.713	3.658	4.159	4.183	4.225	3.571	2.385	2.048
IEEE TRANSACTIONS ON POWER DELIVERY	4.131	3.681	4.415	3.35	3.218	2.032	1.733	1.657	1.519	1.353	1.415
Advances in Climate Change Research	4.13	3.967	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF NEURO-ONCOLOGY	4.13	3.267	3.129	3.06	2.98	2.754	3.07	2.787	3.115	3.214	2.929
OBESITY SURGERY	4.129	3.412	3.603	3.89	3.947	3.346	3.747	3.739	3.102	3.286	3.078
Fuzzy Optimization and Decision Making	4.128	4.319	4.128	2.022	1.681	2.569	2.163	1	1.488	1.488	0.702
JOURNALISM & MASS COMMUNICATION QUARTERLY	4.128	2.121	2.03	1.706	1.301	1.159	0.797	0.636	0.354	0.542	0.566
Microorganisms	4.128	4.152	4.167	NA	NA	NA	NA	NA	NA	NA	NA
MICROSCOPY AND MICROANALYSIS	4.127	3.414	2.673	2.124	1.891	1.73	1.872	2.161	2.495	3.007	3.259
CLINICAL ONCOLOGY	4.126	3.113	3.047	3.06	3.236	3.212	3.398	2.826	2.858	2.072	2.294
Journal of Physical Chemistry C	4.126	4.189	4.309	4.484	4.536	4.509	4.772	4.835	4.814	4.805	4.524
BRITISH JOURNAL OF CLINICAL PSYCHOLOGY	4.125	2.541	2.672	2.593	3	2.224	2.279	2.377	2.333	1.9	1.697
FEBS LETTERS	4.124	3.057	2.675	2.999	3.623	3.519	3.169	3.341	3.582	3.538	3.601
BIOSYSTEMS ENGINEERING	4.123	3.215	2.983	2.132	2.044	1.997	1.619	1.367	1.357	1.354	1.241
Orphanet Journal of Rare Diseases	4.123	3.523	3.687	3.607	3.478	3.29	3.358	3.958	4.315	5.074	5.933
ENVIRONMENTAL TOXICOLOGY	4.119	3.118	2.649	2.491	2.937	2.868	3.197	2.562	2.708	2.407	1.932
JOURNAL OF LABOR ECONOMICS	4.119	3.356	4.452	3.607	2.887	3.214	1.893	1.979	1.729	1.644	2.244
SPORT EDUCATION AND SOCIETY	4.119	2.649	1.962	2.769	1.339	1.269	1.288	1.333	1.172	0.824	0.857
Journal of the Royal Society Interface	4.118	3.748	3.224	3.355	3.579	3.818	3.917	3.856	4.907	4.402	4.259
Accounting Auditing & Accountability Journal	4.117	3.497	2.537	2.911	2.732	1.911	1.188	1.101	0.922	NA	NA
Geopolitics	4.117	2.65	2.756	1.852	1.112	1.179	0.923	0.778	0.744	0.614	1.069
TRANSPORTATION SCIENCE	4.117	3.384	3.31	3.338	3.275	3.295	3.043	2.294	1.814	1.507	1.514
PLANTA	4.116	3.39	3.06	3.249	3.361	3.239	3.263	3.376	3.347	3	3.098
JMIR Public Health and Surveillance	4.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
QUATERNARY SCIENCE REVIEWS	4.112	3.803	4.641	4.334	4.797	4.521	4.572	4.571	4.076	3.973	4.657
Ad Hoc Networks	4.111	3.643	3.49	3.151	3.047	1.66	1.53	1.943	1.456	2.11	1.592
Food and Energy Security	4.109	5.212	4.781	3.032	2.286	NA	NA	NA	NA	NA	NA
Journal of Clinical and Translational Hepatology	4.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pituitary	4.107	3.954	3.335	2.73	2.481	3.407	3.201	2.222	2.667	1.83	2.282
Membranes	4.106	3.094	NA	NA	NA	NA	NA	NA	NA	NA	NA
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY	4.105	3.393	3.488	3.48	2.868	3.13	4.235	3.519	4.131	3.638	3.566
APPLIED ORGANOMETALLIC CHEMISTRY	4.105	3.14	3.259	3.581	2.319	2.452	2.248	2.017	2.011	2.061	2.062
PROSTATE	4.104	3.279	2.876	3.347	3.82	3.778	3.565	3.566	3.843	3.485	3.377
ENVIRONMENT	4.103	2.281	3.176	2.963	1.852	1.781	1.545	1.353	1.375	1.738	1.864
Biofuels Bioproducts & Biorefining-Biofpr	4.102	4.528	4.224	3.376	3.694	4.416	4.214	4.263	4.035	4.738	5.515
IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS	4.102	3.672	2.797	2.063	1.975	1.672	1.757	1.394	1.299	1.095	0.917
MOLECULAR AND CELLULAR ENDOCRINOLOGY	4.102	3.871	3.693	3.563	3.754	3.859	4.405	4.241	4.039	4.192	4.119
Annals of Cardiothoracic Surgery	4.101	3.058	2.895	NA	NA	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE	4.101	3.098	2.928	2.784	2.341	2.348	2.088	1.88	1.957	1.573	1.814
Journal of Biomedical Nanotechnology	4.099	4.483	NA	5.068	4.521	3.929	5.338	7.578	5.256	4.216	2.626
Virology Journal	4.099	2.579	2.464	2.465	2.139	2.362	2.181	2.089	2.092	2.343	2.546
BEST PRACTICE & RESEARCH IN CLINICAL RHEUMATOLOGY	4.098	2.727	3.016	3.198	3.581	3.267	2.603	3.057	3.55	2.653	3.3
Journal of Systematics and Evolution	4.098	2.779	4.04	3.657	2.05	1.134	1.488	1.648	1.851	1.596	1.295
SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY	4.098	3.232	2.931	2.88	2.536	2.653	2.353	2.129	1.977	2.098	1.77
Forensic Toxicology	4.096	2.945	2.476	3.924	3.744	NA	NA	5.756	3.194	3	2.306
Genes	4.096	3.759	3.331	3.191	3.6	3.242	1.151	NA	NA	NA	NA
MATERIALS CHEMISTRY AND PHYSICS	4.094	3.408	2.781	2.21	2.084	2.101	2.259	2.129	2.072	2.234	2.356
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration	4.092	3.286	2.883	2.982	3.054	2.677	2.405	2.591	NA	NA	NA
INFLAMMATION	4.092	3.212	2.939	2.884	2.955	2.618	2.208	1.921	2.457	1.747	1.777
APPLIED MATHEMATICS AND COMPUTATION	4.091	3.472	3.092	2.3	1.738	1.345	1.551	1.6	1.349	1.317	1.536
Journal of High Energy Astrophysics	4.091	3.875	1.563	2.282	NA	NA	NA	NA	NA	NA	NA
Research in International Business and Finance	4.091	1.801	1.467	NA	NA	NA	NA	NA	NA	NA	NA
Climate Risk Management	4.09	4.904	NA	NA	NA	NA	NA	NA	NA	NA	NA
Petroleum Science	4.09	2.096	1.846	1.624	1.323	0.901	0.721	0.523	0.534	0.474	0.432
ACS Applied Polymer Materials	4.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACTA ONCOLOGICA	4.089	3.701	3.298	3.473	3.156	3.73	2.997	3.71	2.867	3.33	3.137
JOURNAL OF EDUCATION POLICY	4.089	3.048	2.684	2.446	2.313	2.174	1.318	0.921	1.217	1.189	0.941
Plant Genome	4.089	3.847	4.042	2.923	2.736	3.509	3.933	4.659	2.463	NA	NA
